54,1994,4
54,1997,5
54,2001,4
54,2003,4
54,2005,4
54,2006,4
54,2011,4
54,2012,4
54,2013,4
54,2015,4
54,2028,5
54,2054,4
54,2056,4
54,2071,5
54,2094,4
54,2100,4
54,2110,4
54,2115,4
54,2118,4
54,2124,4
54,2132,4
54,2133,4
54,2144,4
54,2160,5
54,2161,4
54,2163,4
54,2174,4
54,2194,4
54,2245,4
54,2264,4
54,2288,5
54,2300,4
54,2321,4
54,2336,4
54,2346,4
54,2352,4
54,2355,4
54,2367,4
54,2391,5
54,2393,4
54,2401,4
54,2406,4
54,2407,4
54,2409,4
54,2410,4
54,2419,4
54,2420,5
54,2421,4
54,2428,4
54,2455,5
54,2457,4
54,2463,4
54,2467,4
54,2469,4
54,2470,4
54,2520,4
54,2524,5
54,2527,4
54,2528,4
54,2529,4
54,2571,5
54,2617,4
54,2640,5
54,2641,5
54,2643,4
54,2659,4
54,2668,4
54,2671,4
54,2683,4
54,2699,4
54,2707,4
54,2728,4
54,2762,5
54,2779,5
54,2787,4
54,2791,5
54,2795,4
54,2797,4
54,2803,4
54,2804,5
54,2819,4
54,2857,4
54,2858,5
54,2863,4
54,2871,5
54,2872,4
54,2877,4
54,2881,4
54,2890,5
54,2915,4
54,2916,4
54,2917,4
54,2918,4
54,2942,4
54,2944,4
54,2946,5
54,2947,5
54,2948,4
54,2949,4
54,2968,4
54,2985,4
54,2987,5
54,2990,4
54,2991,4
54,2993,4
54,2997,4
54,3005,4
54,3006,5
54,3016,4
54,3029,4
54,3037,5
54,3039,4
54,3068,4
54,3098,4
54,3101,4
54,3102,4
54,3114,5
54,3147,4
54,3175,4
54,3178,4
54,3194,4
54,3203,4
54,3219,4
54,3244,4
54,3247,4
54,3253,4
54,3255,4
54,3296,4
54,3354,4
54,3361,5
54,3362,4
54,3363,4
54,3384,5
54,3386,5
54,3420,4
54,3421,4
54,3448,4
54,3451,4
54,3469,5
54,3471,5
54,3479,4
54,3505,4
54,3507,4
54,3508,4
54,3524,4
54,3526,5
54,3527,5
54,3551,4
54,3552,4
54,3578,4
54,3591,4
54,3623,4
54,3634,4
54,3671,5
54,3685,4
54,3697,4
54,3699,4
54,3701,4
54,3712,4
54,3724,4
54,3727,4
54,3733,5
54,3740,4
54,3751,4
54,3760,4
54,3763,4
54,3769,4
54,3771,4
54,3784,4
54,3793,4
54,3812,4
54,3827,4
54,3836,4
54,3868,5
54,3869,4
54,3927,4
54,3952,5
54,3959,5
54,4002,5
54,4005,4
54,4007,4
54,5060,4
58,1,5
58,6,4.5
58,11,4.5
58,16,4
58,21,5
58,32,5
58,34,5
58,36,4
58,45,3.5
58,47,5
58,50,5
58,79,4
58,89,4
58,110,5
58,111,5
58,151,5
58,161,4
58,162,5
58,165,5
58,170,4
58,172,3.5
58,185,4
58,190,4
58,194,4.5
58,223,4.5
58,224,4
58,225,4
58,230,5
58,231,4
58,233,3.5
58,235,3.5
58,246,3.5
58,247,3.5
58,253,5
58,265,4
58,266,4
58,272,5
58,273,4
58,288,5
58,292,4
58,296,5
58,300,4
58,314,3.5
58,317,3.5
58,318,5
58,322,3.5
58,337,4
58,342,4
58,348,4.5
58,349,5
58,350,4
58,353,4
58,356,4.5
58,357,4.5
58,361,4.5
58,367,5
58,373,5
58,376,4
58,377,5
58,380,4
58,382,4
58,426,4
58,428,4
58,431,3.5
58,440,5
58,448,4
58,454,4
58,455,4.5
58,457,5
58,468,4
58,474,5
58,480,4
58,481,5
58,500,3.5
58,508,3.5
58,509,4
58,512,5
58,517,3.5
58,527,5
58,531,4
58,539,5
58,541,5
58,551,5
58,552,3.5
58,553,4.5
58,555,4
58,587,5
58,589,5
58,590,4.5
58,593,5
58,608,5
58,628,5
58,661,4
58,678,5
58,733,4
58,736,4
58,745,5
58,748,4
58,750,5
58,785,4.5
58,786,4
58,800,5
58,802,5
58,805,4
58,832,4.5
58,852,4.5
58,903,5
58,904,5
58,908,5
58,913,5
58,920,5
58,922,5
58,923,5
58,924,5
58,950,5
58,953,5
58,954,5
58,965,5
58,968,4
58,969,4.5
58,994,5
58,1020,4
58,1036,5
58,1081,5
58,1084,4.5
58,1086,5
58,1088,4
58,1089,5
58,1090,5
58,1092,5
58,1093,4
58,1094,4
58,1095,4
58,1096,4
58,1097,4.5
58,1101,3.5
58,1104,4.5
58,1124,4
58,1136,4
58,1148,5
58,1172,4.5
58,1175,4.5
58,1179,5
58,1193,4.5
58,1197,4
58,1199,4
58,1200,4
58,1201,5
58,1203,4.5
58,1206,5
58,1207,5
58,1208,5
58,1212,5
58,1213,5
58,1214,5
58,1217,4.5
58,1219,5
58,1222,4
58,1225,4
58,1227,5
58,1228,5
58,1230,5
58,1231,3.5
58,1233,5
58,1234,5
58,1237,4.5
58,1238,4
58,1240,5
58,1242,4
58,1244,5
58,1247,5
58,1249,5
58,1250,4.5
58,1252,5
58,1258,5
58,1259,4.5
58,1262,4.5
58,1263,4
58,1264,5
58,1265,5
58,1266,5
58,1267,5
58,1272,5
58,1275,4
58,1276,5
58,1278,5
58,1285,4
58,1288,4
58,1292,3.5
58,1296,5
58,1299,5
58,1302,4.5
58,1303,4.5
58,1304,5
58,1320,4.5
58,1321,5
58,1329,5
58,1333,5
58,1339,4.5
58,1343,5
58,1344,5
58,1345,5
58,1350,5
58,1354,4
58,1357,4
58,1358,5
58,1370,4
58,1387,5
58,1391,3.5
58,1393,4
58,1394,4
58,1396,3.5
58,1408,4
58,1441,4
58,1449,3.5
58,1459,4.5
58,1479,3.5
58,1480,4
58,1485,4
58,1517,4
58,1518,4
58,1527,5
58,1544,4
58,1552,4
58,1573,4
58,1580,4
58,1586,4.5
58,1597,5
58,1603,5
58,1608,4.5
58,1610,4
58,1617,5
58,1625,3.5
58,1635,4.5
58,1639,4
58,1641,4.5
58,1645,4
58,1653,4.5
58,1674,5
58,1678,3.5
58,1682,3.5
58,1693,4
58,1704,5
58,1711,3.5
58,1721,4
58,1729,4.5
58,1747,3.5
58,1748,4
58,1784,5
58,1834,4
58,1909,3.5
58,1921,4.5
58,1923,4.5
58,1945,5
58,1953,5
58,1954,5
58,1956,4
58,1957,4
58,1958,4
58,1959,4
58,1960,4.5
58,1961,4
58,1962,4.5
58,1965,4
58,1994,4
58,1997,5
58,2000,3.5
58,2019,5
58,2020,4
58,2021,4
58,2023,4
58,2028,5
58,2065,4.5
58,2076,5
58,2097,4
58,2108,4
58,2116,5
58,2118,5
58,2120,4
58,2139,4
58,2150,4
58,2160,5
58,2161,4
58,2174,4.5
58,2176,5
58,2178,4
58,2182,4
58,2184,5
58,2186,5
58,2193,3.5
58,2202,4
58,2243,5
58,2245,4.5
58,2248,3.5
58,2268,4
58,2278,4
58,2288,5
58,2289,5
58,2291,4.5
58,2302,4
58,2313,4
58,2321,3.5
58,2329,4
58,2340,5
58,2344,4
58,2346,4
58,2349,4
58,2352,4
58,2366,5
58,2369,4.5
58,2384,4
58,2391,4
58,2396,4.5
58,2406,3.5
58,2407,4.5
58,2420,4
58,2455,5
58,2459,4
58,2469,4
58,2470,4
58,2474,3.5
58,2490,4
58,2501,3.5
58,2517,4
58,2527,4
58,2542,5
58,2550,4
58,2551,5
58,2571,5
58,2616,3.5
58,2617,4
58,2640,4.5
58,2644,5
58,2648,5
58,2664,5
58,2671,5
58,2672,4
58,2683,4.5
58,2686,4.5
58,2692,5
58,2699,4
58,2707,4
58,2710,4
58,2712,4
58,2716,4
58,2726,4
58,2729,4
58,2730,5
58,2739,4
58,2746,3.5
58,2761,4.5
58,2762,5
58,2770,4
58,2791,4
58,2797,4.5
58,2803,3.5
58,2804,3.5
58,2819,5
58,2840,4
58,2858,4.5
58,2871,5
58,2872,4
58,2900,5
58,2901,4
58,2908,4.5
58,2912,4
58,2916,5
58,2917,5
58,2944,4.5
58,2951,4
58,2952,5
58,2959,5
58,2968,3.5
58,2973,5
58,2976,4
58,2985,4
58,2987,5
58,2997,4.5
58,3006,4
58,3018,5
58,3019,4
58,3037,5
58,3072,5
58,3081,4
58,3098,4.5
58,3100,4.5
58,3101,5
58,3104,5
58,3105,4
58,3107,3.5
58,3108,3.5
58,3114,4.5
58,3147,5
58,3160,4
58,3168,4.5
58,3175,4.5
58,3176,4
58,3203,5
58,3204,4
58,3249,5
58,3252,5
58,3253,4.5
58,3254,5
58,3255,4.5
58,3256,4
58,3257,4
58,3260,4.5
58,3267,4
58,3317,4.5
58,3360,4.5
58,3361,4
58,3363,4.5
58,3386,4
58,3408,4
58,3418,4
58,3424,4
58,3435,5
58,3468,5
58,3471,5
58,3476,5
58,3481,4
58,3499,5
58,3504,4.5
58,3505,4
58,3535,3.5
58,3536,4
58,3550,4
58,3552,4.5
58,3566,5
58,3576,4
58,3676,5
58,3683,5
58,3699,4
58,3702,4.5
58,3706,5
58,3708,4
58,3751,4.5
58,3755,4
58,3763,4
58,3770,4
58,3798,4
58,3863,5
58,3893,4
58,3911,5
58,3917,4
58,3932,5
58,3952,4
58,3986,4
58,3994,4.5
58,3996,5
58,4002,3.5
58,4007,4.5
58,4008,3.5
58,4011,5
58,4014,4.5
58,4018,4
58,4019,4
58,4027,5
58,4030,4
58,4034,4
58,4037,4
58,4061,4
58,4082,4
58,4083,5
58,4086,5
58,4148,4
58,4223,4.5
58,4226,5
58,4246,4
58,4262,4
58,4305,4
58,4308,3.5
58,4318,5
58,4327,5
58,4333,4
58,4339,5
58,4349,5
58,4361,5
58,4370,3.5
58,4407,4
58,4410,5
58,4424,4
58,4435,4
58,4447,4.5
58,4480,4
58,4496,5
58,4553,5
58,4638,4.5
58,4665,4
58,4670,5
58,4720,4.5
58,4734,3.5
58,4803,5
58,4809,4
58,4811,5
58,4833,4
58,4835,4
58,4838,5
58,4848,4.5
58,4855,5
58,4865,5
58,4901,4
58,4932,5
58,4975,4.5
58,4993,5
58,5010,5
58,5029,4
58,5054,4
58,5060,5
58,5266,4
58,5299,3.5
58,5349,4
58,5388,4
58,5418,5
58,5445,4.5
58,5464,4
58,5481,4
58,5673,3.5
58,5679,4.5
58,5902,4.5
58,5952,5
58,5956,4.5
58,6218,5
58,6323,4.5
58,6365,5
58,6373,3.5
58,6502,4
58,6537,4.5
58,6539,4.5
58,6565,4.5
58,6711,4
58,6807,4
58,6863,4
58,6870,5
58,6874,5
58,6934,4.5
58,7090,5
58,7143,5
58,7147,4
58,7153,5
58,7361,4.5
58,7438,5
58,8464,4.5
58,8622,4.5
58,8636,4
58,8644,3.5
58,8665,5
58,8784,4.5
58,8798,4
58,8949,4.5
58,30707,5
58,32587,4.5
58,33794,5
91,1,4
91,2,3.5
91,10,4
91,11,4
91,22,4
91,24,3.5
91,32,4
91,41,5
91,45,3.5
91,47,4
91,48,3.5
91,50,3.5
91,62,3.5
91,104,4
91,110,5
91,141,3.5
91,150,3.5
91,151,4
91,161,3.5
91,165,3.5
91,235,3.5
91,260,4.5
91,261,3.5
91,266,3.5
91,272,3.5
91,292,4
91,296,3.5
91,300,3.5
91,316,4
91,317,3.5
91,318,4
91,329,3.5
91,342,3.5
91,345,4
91,353,3.5
91,356,4
91,357,4.5
91,362,3.5
91,364,4.5
91,368,3.5
91,372,3.5
91,440,4
91,457,3.5
91,468,3.5
91,474,3.5
91,475,4.5
91,480,3.5
91,497,4
91,500,4
91,508,4.5
91,527,4.5
91,539,3.5
91,553,4.5
91,590,4.5
91,592,4
91,594,3.5
91,608,3.5
91,653,3.5
91,720,4
91,733,3.5
91,745,4
91,750,4
91,778,4
91,784,3.5
91,799,3.5
91,832,3.5
91,902,4.5
91,904,4.5
91,910,4.5
91,911,4.5
91,914,4
91,916,4
91,919,3.5
91,953,4.5
91,965,4
91,969,4
91,971,3.5
91,1025,3.5
91,1028,3.5
91,1029,3.5
91,1032,3.5
91,1035,4
91,1073,4.5
91,1079,4
91,1080,4.5
91,1090,3.5
91,1097,4
91,1103,3.5
91,1136,5
91,1147,4
91,1148,4
91,1172,5
91,1183,3.5
91,1193,4
91,1196,5
91,1197,4.5
91,1198,5
91,1200,4
91,1206,5
91,1207,3.5
91,1208,4
91,1210,4.5
91,1219,4
91,1220,4.5
91,1221,4
91,1222,3.5
91,1223,4
91,1224,4.5
91,1225,3.5
91,1242,4
91,1246,4.5
91,1247,3.5
91,1250,4
91,1257,4
91,1258,4.5
91,1262,4.5
91,1265,4.5
91,1266,4
91,1267,4
91,1269,3.5
91,1270,4
91,1275,4.5
91,1276,3.5
91,1278,3.5
91,1282,3.5
91,1285,3.5
91,1291,4.5
91,1292,4
91,1298,4.5
91,1304,5
91,1307,4
91,1350,4.5
91,1357,4
91,1377,3.5
91,1378,3.5
91,1380,4
91,1387,3.5
91,1396,4
91,1408,3.5
91,1517,4
91,1527,3.5
91,1580,3.5
91,1584,4
91,1610,3.5
91,1616,3.5
91,1617,3.5
91,1619,4
91,1625,3.5
91,1641,4
91,1653,4.5
91,1674,4
91,1676,3.5
91,1682,3.5
91,1721,3.5
91,1748,4
91,1777,3.5
91,1784,4.5
91,1907,3.5
91,1927,4
91,1953,3.5
91,1960,4
91,1961,3.5
91,1967,4
91,1968,4
91,1997,4.5
91,2005,4
91,2006,3.5
91,2011,3.5
91,2012,3.5
91,2019,4.5
91,2028,4
91,2046,3.5
91,2078,4
91,2083,3.5
91,2106,4
91,2115,4.5
91,2116,3.5
91,2138,4.5
91,2139,3.5
91,2140,4
91,2193,3.5
91,2194,4
91,2232,4.5
91,2278,4
91,2291,3.5
91,2294,3.5
91,2300,4
91,2302,3.5
91,2321,4
91,2329,3.5
91,2336,3.5
91,2355,4
91,2395,3.5
91,2396,3.5
91,2407,3.5
91,2413,4
91,2427,4.5
91,2467,4
91,2470,3.5
91,2490,3.5
91,2502,4
91,2529,4
91,2542,4.5
91,2565,3.5
91,2571,3.5
91,2572,3.5
91,2599,3.5
91,2640,4
91,2641,3.5
91,2657,4.5
91,2671,4
91,2683,4
91,2692,4
91,2700,4
91,2706,3.5
91,2716,3.5
91,2762,4
91,2797,3.5
91,2857,4
91,2858,4.5
91,2863,4.5
91,2918,4.5
91,2944,3.5
91,2946,4
91,2947,4
91,2959,5
91,2985,3.5
91,2987,4
91,2997,4
91,3033,3.5
91,3034,4
91,3062,4
91,3081,3.5
91,3098,3.5
91,3114,4.5
91,3147,4
91,3175,3.5
91,3253,3.5
91,3365,4
91,3396,4.5
91,3397,4.5
91,3398,3.5
91,3405,4.5
91,3448,4
91,3481,4
91,3489,3.5
91,3499,3.5
91,3519,4
91,3578,3.5
91,3671,4
91,3702,3.5
91,3703,3.5
91,3751,4
91,3753,3.5
91,3793,4
91,3811,4.5
91,3873,4
91,3910,4.5
91,3911,3.5
91,3948,3.5
91,3967,4
91,3989,4.5
91,3993,3.5
91,3994,3.5
91,3996,4
91,4011,4
91,4016,3.5
91,4017,4
91,4027,4
91,4036,4.5
91,4223,4
91,4225,3.5
91,4226,5
91,4246,4
91,4251,4
91,4306,3.5
91,4321,4.5
91,4327,3.5
91,4370,3.5
91,4467,3.5
91,4519,3.5
91,4535,4
91,4563,3.5
91,4577,3.5
91,4642,4
91,4720,4
91,4799,4
91,4874,4
91,4880,4
91,4886,4
91,4896,3.5
91,4939,3.5
91,4963,4
91,4967,3.5
91,4973,4
91,4979,4
91,4993,5
91,4995,4
91,5004,4.5
91,5010,4.5
91,5038,3.5
91,5060,4
91,5120,4
91,5199,3.5
91,5218,3.5
91,5349,3.5
91,5377,4
91,5406,3.5
91,5418,3.5
91,5425,3.5
91,5445,3.5
91,5446,3.5
91,5464,4
91,5502,4.5
91,5602,4
91,5617,3.5
91,5630,3.5
91,5632,4.5
91,5669,4.5
91,5679,3.5
91,5747,4
91,5816,4
91,5876,4
91,5899,5
91,5902,3.5
91,5938,3.5
91,5952,5
91,5989,4
91,5991,4
91,5995,4
91,6093,3.5
91,6104,4
91,6323,4
91,6333,3.5
91,6356,3.5
91,6377,4
91,6441,4
91,6539,3.5
91,6561,3.5
91,6711,4
91,6761,4
91,6768,3.5
91,6787,4
91,6807,3.5
91,6857,3.5
91,6874,4
91,6893,4.5
91,6942,4
91,6947,5
91,6957,3.5
91,6990,4
91,7045,3.5
91,7073,4
91,7143,4.5
91,7153,5
91,7160,3.5
91,7162,4
91,7318,4
91,7361,4
91,7367,4
91,7445,3.5
91,7566,3.5
91,7569,3.5
91,7840,3.5
91,7915,3.5
91,7980,4.5
91,8207,4
91,8360,4
91,8368,3.5
91,8493,3.5
91,8622,4
91,8661,4
91,8783,4
91,8784,4
91,8796,3.5
91,8870,4
91,8873,4
91,8874,4
91,8879,3.5
91,8917,3.5
91,8949,4
91,8958,3.5
91,8961,4.5
91,8970,4
91,27721,3.5
91,27808,3.5
91,30749,4.5
91,30793,3.5
91,30810,4.5
91,30812,4
91,31410,4
91,33004,4
91,33493,3.5
91,34150,4
91,37729,3.5
91,38038,4.5
91,40815,4.5
91,41566,4
91,42002,3.5
156,1,5
156,2,5
156,6,4
156,7,4
156,10,4
156,11,5
156,15,4
156,16,4
156,17,4
156,22,4
156,24,4
156,25,4
156,32,5
156,35,4
156,36,3.5
156,43,4
156,47,4
156,50,5
156,60,4
156,62,4
156,64,4
156,70,4
156,74,4
156,76,4
156,89,4
156,93,4
156,95,4
156,105,4
156,110,5
156,111,4
156,129,4
156,132,4
156,135,4
156,141,4
156,149,4
156,150,5
156,152,4
156,155,4
156,160,4
156,161,4
156,163,4
156,164,4
156,165,4
156,168,4
156,170,4
156,172,4
156,183,4
156,185,5
156,187,4
156,188,4
156,196,4
156,198,4
156,201,4
156,207,4
156,218,4
156,224,4.5
156,225,4
156,227,4
156,229,4
156,230,4
156,234,5
156,236,4
156,253,5
156,257,4
156,266,5
156,274,4
156,276,4
156,281,4
156,282,5
156,292,4
156,293,5
156,296,5
156,303,5
156,315,4
156,316,4
156,317,4
156,318,5
156,324,3.5
156,327,4
156,337,4
156,338,4
156,349,5
156,350,5
156,351,4
156,353,4
156,356,5
156,361,4
156,362,4
156,364,4
156,367,4
156,368,4
156,377,5
156,380,5
156,382,4
156,383,4
156,384,4
156,405,4
156,416,4
156,420,4
156,426,4
156,433,4
156,434,4
156,436,4
156,437,4
156,442,4
156,450,4
156,454,4
156,457,5
156,459,4
156,463,4
156,473,4
156,474,4
156,477,4
156,480,5
156,490,5
156,491,5
156,494,4
156,497,4
156,500,5
156,508,5
156,509,5
156,512,4
156,514,4
156,516,5
156,517,5
156,521,4
156,527,5
156,533,4
156,534,4
156,537,4
156,539,4
156,541,5
156,544,4
156,550,4
156,551,4
156,552,5
156,553,4
156,554,4
156,555,4
156,569,4
156,580,4
156,586,4
156,587,5
156,589,5
156,590,5
156,592,4
156,593,5
156,594,5
156,597,5
156,599,4
156,605,4
156,608,4
156,628,5
156,631,4
156,638,4
156,640,4
156,647,4
156,648,4
156,650,4
156,653,4
156,656,4
156,661,4
156,662,4
156,664,4
156,674,4
156,678,4
156,687,4
156,688,4
156,691,4
156,694,4
156,698,4
156,708,4
156,715,4
156,728,4
156,733,5
156,736,4
156,748,4
156,750,5
156,780,5
156,781,4
156,799,4
156,800,4
156,802,4
156,809,4
156,832,5
156,836,4
156,848,4
156,849,4
156,879,4
156,886,4
156,892,4
156,902,4
156,904,5
156,909,4
156,910,4.5
156,911,5
156,912,5
156,913,5
156,914,4
156,915,4
156,916,4
156,919,5
156,923,4
156,925,4
156,930,4
156,933,5
156,942,4
156,943,4
156,944,4
156,945,4
156,950,5
156,951,4
156,953,4
156,968,4
156,969,5
156,970,4
156,971,4
156,986,5
156,987,4
156,991,4
156,999,5
156,1003,4
156,1012,4
156,1014,4
156,1017,4
156,1018,4
156,1019,4
156,1022,5
156,1025,5
156,1027,4
156,1028,5
156,1029,4
156,1030,4
156,1036,5
156,1037,4
156,1038,4
156,1047,4
156,1049,5
156,1061,4
156,1077,4
156,1083,4
156,1088,5
156,1089,5
156,1090,5
156,1092,5
156,1094,4
156,1096,4
156,1097,5
156,1101,5
156,1103,4
156,1113,4
156,1124,4
156,1127,5
156,1128,4
156,1129,5
156,1130,4
156,1135,4
156,1136,5
156,1150,4
156,1167,4
156,1171,4
156,1183,5
156,1185,4
156,1186,5
156,1187,4
156,1193,5
156,1194,4
156,1196,5
156,1198,5
156,1199,4
156,1200,5
156,1201,4
156,1204,4
156,1206,5
156,1207,5
156,1208,5
156,1209,4
156,1210,5
156,1214,5
156,1220,5
156,1221,4
156,1225,4
156,1231,4.5
156,1234,5
156,1235,5
156,1238,4
156,1240,5
156,1242,5
156,1246,5
156,1247,4
156,1249,4
156,1253,5
156,1256,5
156,1258,4
156,1263,5
156,1265,4
156,1266,4
156,1267,4
156,1269,5
156,1270,4
156,1271,5
156,1273,4
156,1275,5
156,1278,5
156,1281,4
156,1282,5
156,1283,4
156,1284,4
156,1287,5
156,1288,4
156,1290,4
156,1291,4
156,1301,4
156,1302,5
156,1303,5
156,1304,5
156,1320,4
156,1321,4
156,1333,5
156,1339,4
156,1342,4
156,1343,4
156,1344,5
156,1345,4
156,1346,4
156,1350,4
156,1353,4
156,1355,4
156,1356,4
156,1358,4
156,1370,4
156,1372,4
156,1375,4
156,1376,4
156,1378,4
156,1379,4
156,1380,4
156,1385,5
156,1387,5
156,1393,5
156,1396,5
156,1397,4
156,1401,4
156,1407,5
156,1408,5
156,1410,4
156,1422,4
156,1425,4
156,1427,4
156,1438,5
156,1440,4
156,1441,4
156,1479,5
156,1488,5
156,1499,4
156,1503,4
156,1513,4
156,1515,4
156,1527,4
156,1549,4
156,1573,4
156,1580,5
156,1586,4
156,1589,4
156,1597,5
156,1603,4
156,1605,4
156,1608,4
156,1610,5
156,1614,4
156,1615,5
156,1616,4
156,1617,5
156,1619,5
156,1620,4
156,1625,5
156,1629,5
156,1641,4
156,1644,4
156,1645,5
156,1655,4
156,1661,5
156,1663,4
156,1673,4
156,1674,5
156,1676,4
156,1680,5
156,1684,4
156,1686,5
156,1687,5
156,1690,4
156,1693,4
156,1704,5
156,1717,4
156,1722,5
156,1727,5
156,1730,4
156,1747,4
156,1748,4
156,1754,4
156,1769,5
156,1777,4
156,1784,5
156,1792,5
156,1801,5
156,1805,4
156,1806,4
156,1807,4
156,1814,4
156,1831,4
156,1833,4
156,1834,4
156,1845,4
156,1858,4
156,1873,4
156,1892,5
156,1894,4
156,1896,4
156,1898,4
156,1909,4
156,1911,4
156,1912,4
156,1917,4
156,1918,4
156,1935,4
156,1937,4
156,1943,4
156,1944,4
156,1945,4
156,1948,4
156,1950,4
156,1951,5
156,1953,5
156,1956,5
156,1957,4
156,1958,4
156,1959,4
156,1961,4
156,1962,4
156,1964,4
156,1965,5
156,1967,5
156,1968,4
156,1974,4
156,1982,4
156,1994,4
156,2000,5
156,2001,4
156,2002,4
156,2003,4
156,2006,5
156,2009,5
156,2010,4
156,2011,4
156,2013,5
156,2015,4
156,2020,5
156,2022,4
156,2023,4
156,2028,5
156,2038,4
156,2045,4
156,2046,4
156,2056,4
156,2057,4
156,2058,4
156,2067,5
156,2071,4
156,2073,4
156,2076,4
156,2077,4
156,2078,5
156,2080,5
156,2085,5
156,2097,5
156,2098,4
156,2099,4
156,2100,4
156,2105,5
156,2108,4
156,2109,4
156,2110,4
156,2111,4
156,2112,4
156,2114,5
156,2115,4
156,2118,4
156,2119,4
156,2120,4
156,2124,4
156,2126,4
156,2128,4
156,2136,4
156,2139,4
156,2140,5
156,2145,4
156,2150,4
156,2151,4
156,2154,4
156,2160,4
156,2161,4
156,2167,5
156,2168,4
156,2174,5
156,2177,4
156,2180,5
156,2181,4
156,2183,4
156,2184,4
156,2194,5
156,2206,4
156,2231,4
156,2242,4
156,2243,4
156,2245,4
156,2248,4
156,2253,4
156,2266,4
156,2268,5
156,2269,4
156,2273,4
156,2278,5
156,2280,4
156,2287,4
156,2288,4
156,2291,5
156,2294,4
156,2301,4
156,2311,4
156,2312,4
156,2313,4
156,2314,4
156,2327,4
156,2328,4
156,2331,4
156,2334,4
156,2336,5
156,2344,4
156,2346,4
156,2348,4
156,2350,4
156,2352,4
156,2353,5
156,2355,4
156,2359,4
156,2366,5
156,2367,4
156,2369,5
156,2378,4
156,2391,4
156,2392,4
156,2393,4
156,2396,5
156,2406,4
156,2407,4
156,2413,4
156,2420,4
156,2429,4
156,2432,4
156,2433,4
156,2436,4
156,2443,4
156,2451,4
156,2454,4
156,2455,4
156,2468,4
156,2470,4
156,2476,3.5
156,2490,5
156,2491,4
156,2501,4
156,2502,5
156,2505,4
156,2513,4
156,2519,4
156,2521,5
156,2522,4
156,2524,4
156,2527,5
156,2528,4
156,2529,5
156,2539,4
156,2541,5
156,2545,3.5
156,2550,5
156,2551,4
156,2558,4
156,2560,4
156,2563,4
156,2565,4
156,2571,5
156,2581,4
156,2583,5
156,2598,4
156,2600,5
156,2605,5
156,2612,5
156,2613,4
156,2616,4
156,2617,5
156,2622,5
156,2629,4
156,2634,4
156,2636,4
156,2644,4
156,2654,4
156,2657,5
156,2661,4
156,2662,4
156,2664,4
156,2667,4
156,2670,4
156,2672,4
156,2676,5
156,2683,4
156,2686,4
156,2688,5
156,2690,4
156,2691,4
156,2699,5
156,2707,4
156,2713,4
156,2716,5
156,2719,5
156,2721,4
156,2722,4
156,2735,4
156,2739,5
156,2741,5
156,2746,4
156,2753,4
156,2762,5
156,2763,5
156,2764,5
156,2769,4
156,2770,4
156,2771,4
156,2778,4
156,2782,4
156,2791,5
156,2802,5
156,2803,5
156,2812,4
156,2815,4
156,2819,5
156,2820,5
156,2822,4
156,2826,5
156,2827,4
156,2856,4
156,2858,5
156,2860,4
156,2861,5
156,2867,4
156,2870,5
156,2875,4
156,2881,5
156,2882,4
156,2883,4
156,2885,4
156,2890,4
