7,1210,5
7,1247,4
7,1256,5
7,1265,4
7,1270,4
7,1357,4
7,1449,4
7,1544,4
7,1674,4
7,1721,5
7,1777,4
7,2011,4
7,2012,4
7,2018,4
7,2028,5
7,2405,4
7,2463,4
7,2529,4
7,2628,4
7,2640,4
7,2664,4
7,2671,4
7,2716,4
7,2762,5
7,2908,4
7,2942,5
7,2959,4
7,2987,4
8,1,4
8,21,4
8,47,5
8,110,5
8,150,4
8,253,4
8,288,5
8,296,5
8,339,4
8,356,5
8,357,4
8,364,4
8,372,4
8,377,4
8,380,4
8,457,5
8,480,4
8,527,5
8,539,4
8,551,4
8,587,4
8,589,5
8,590,5
8,592,4
8,593,5
8,597,5
8,648,5
8,733,4
9,356,4
9,858,5
9,1923,4
9,2706,4
9,2959,5
10,1,4
10,11,4
10,25,4
10,260,4
10,527,5
10,858,5
10,912,4
10,969,4
10,1136,4
10,1196,4
10,1198,4
10,1208,4
10,1210,4
10,1221,5
10,1230,4
10,1240,4
10,1242,4
10,1247,5
10,1387,5
10,1721,4
10,2028,4
10,2194,4
10,2384,4
10,2657,4
10,2797,4
10,2944,4
10,2948,4
10,3062,4
11,1,4.5
11,32,5
11,39,4.5
11,110,4
11,150,5
11,165,4
11,208,4.5
11,253,4.5
11,260,5
11,296,3.5
11,318,5
11,344,3.5
11,356,5
11,364,4
11,367,4
11,377,4
11,380,5
11,480,5
11,527,4.5
11,541,4.5
11,551,5
11,586,4
11,587,4.5
11,588,5
11,589,4.5
11,592,4.5
11,593,5
11,595,4.5
11,597,4.5
11,608,3.5
11,648,4
11,736,5
11,780,5
11,968,5
11,1036,4
11,1046,4.5
11,1073,5
11,1097,4.5
11,1136,4.5
11,1196,5
11,1197,4
11,1198,4
11,1200,5
11,1210,4.5
11,1214,5
11,1225,5
11,1240,5
11,1270,5
11,1291,4.5
11,1387,4
11,1391,4
11,1544,5
11,1580,5
11,1584,4
11,1653,5
11,1721,4
11,1961,3.5
11,2011,5
11,2012,5
11,2018,4
11,2028,5
11,2240,4.5
11,2291,5
11,2355,4
11,2396,4.5
11,2455,5
11,2571,5
11,2628,4.5
11,2706,4
11,2716,5
11,2761,4.5
11,2762,5
11,2858,5
11,2916,5
11,2959,4.5
11,2985,3.5
11,3000,5
11,3033,4
11,3083,3.5
12,1,4
12,34,4
12,36,4
12,110,4
12,260,4
12,344,4
12,356,4
12,364,4
12,380,4
12,527,4
12,589,4
12,595,4
12,608,5
12,733,4
13,1,4
13,11,4
13,32,5
13,47,5
13,95,4
13,110,5
13,150,5
13,253,5
13,296,5
13,318,5
13,356,5
13,367,4
13,377,4
13,457,5
13,474,4
13,508,5
13,509,4
13,527,5
13,589,4
13,590,4
13,597,5
14,1,4.5
14,17,5
14,62,4
14,150,5
14,260,4
14,314,4
14,339,4.5
14,356,4
14,364,4.5
14,440,4.5
14,457,3.5
14,471,5
14,480,4
14,497,4.5
14,529,5
14,588,4
14,595,4.5
14,728,4.5
14,745,4
14,838,4
14,898,4.5
14,899,3.5
14,924,3.5
14,951,3.5
14,953,3.5
14,954,4.5
14,955,4.5
14,1097,3.5
14,1136,4
14,1148,5
14,1177,3.5
14,1196,4
14,1197,4.5
14,1204,4.5
14,1207,5
14,1210,4
14,1246,4.5
14,1265,4.5
14,1270,4
14,1282,3.5
14,1291,4
14,1580,3.5
14,1610,4.5
14,1682,4.5
14,1957,4.5
14,2010,3.5
14,2012,4
14,2115,3.5
14,2150,4.5
14,2193,3.5
14,2324,4.5
14,2355,3.5
14,2414,4
14,2716,3.5
14,2724,4.5
14,2761,4
14,2797,3.5
14,2966,3.5
14,3088,4.5
14,3097,4
15,34,4
15,150,4
15,246,4
15,356,5
15,364,4
15,457,4
15,474,4
15,527,5
15,539,4
15,608,4
16,39,4
16,356,4
16,587,5
16,1197,5
16,1265,5
16,1500,5
16,1580,4
16,1923,4
16,2144,4
16,2248,4
16,2406,4
16,2470,4
16,2716,5
16,2791,4
17,110,4
17,457,5
17,1233,4
17,1270,4
17,1580,4
17,1608,4
17,1610,4
17,2028,5
17,3101,5
18,296,4
18,318,4.5
18,356,4
18,527,4
18,588,4
18,593,3.5
18,608,4
18,858,4
18,912,5
18,1201,5
18,1206,4
18,1209,4
18,1211,4.5
18,1221,3.5
18,1230,4.5
18,1247,4
18,1252,4.5
18,1283,4
18,1305,4.5
18,1641,4
18,1784,4
18,1952,4
18,2289,4
18,2762,3.5
18,2858,3.5
18,2997,4
18,3083,5
19,1,5
19,14,4
19,17,4
19,62,5
19,376,4
19,608,5
19,733,4
19,736,4
19,780,4
19,1073,5
20,16,4
20,111,4.5
20,1080,4
20,1208,4.5
20,1221,4
20,1291,4
20,1994,4
20,2012,3.5
20,2023,4
20,2115,3.5
20,2571,4
20,2710,4
21,16,5
21,32,4
21,50,5
21,111,4
21,260,5
21,296,5
21,318,5
21,474,4
21,527,5
21,541,5
21,562,4
21,589,4
21,593,5
21,608,4
21,778,4
21,858,5
21,912,4
21,923,4
21,924,5
21,968,5
21,1036,4
21,1060,4
21,1079,4
21,1089,5
21,1097,4
21,1193,5
21,1196,5
21,1197,4
21,1201,5
21,1206,4
21,1207,5
21,1210,5
21,1213,5
21,1214,5
21,1218,5
21,1219,4
21,1222,4
21,1228,5
21,1245,4
21,1252,4
21,1259,5
21,1263,4
21,1266,4
21,1270,4
21,1276,4
21,1285,4
21,1288,4
21,1291,4
21,1387,4
21,1393,4
21,1449,4
21,1617,5
21,1673,5
21,1704,4
21,1921,4
21,1952,4
21,1961,4
21,2160,5
21,2288,5
21,2395,4
21,2542,4
21,2728,4
21,2761,4
21,2762,4
21,2797,4
21,2858,4
21,2916,4
21,2918,4
21,2948,4
21,3098,4
22,16,5
22,47,4
22,50,4
22,95,4
22,110,4
22,111,4
22,165,4
22,296,5
22,318,5
22,377,4
22,555,4
22,589,5
22,593,5
22,648,5
22,733,4
22,1036,5
22,1089,4
22,1196,4
22,1210,4
22,1222,4
22,1240,5
22,1777,4
22,1954,4
22,2000,4
22,2115,4
22,2193,4
22,2409,4
22,2410,4
22,2640,4
22,2916,4
22,2959,4
22,3020,4
23,1,4
23,25,4
23,32,5
23,47,5
23,50,5
23,110,4
23,223,5
23,296,5
23,318,5
23,457,4
23,475,4
23,508,5
23,527,5
23,535,5
23,555,5
23,593,4
23,608,5
23,678,5
23,720,4
23,778,5
23,1060,5
23,1089,5
23,1111,5
23,1188,5
23,1245,4
23,1249,5
23,1268,4
23,1358,5
23,1411,4
23,1500,5
23,1580,5
23,1584,5
23,1617,5
23,1641,4
23,1653,5
23,1704,5
23,1719,4
23,1721,4
23,1729,4
23,1732,4
23,1777,4
23,1805,5
23,1923,4
23,2006,5
23,2028,5
23,2289,4
23,2324,5
23,2355,4
24,1,4
24,16,5
24,25,5
24,32,4
24,34,4
24,47,4
24,50,5
24,95,4
24,110,4
24,165,4
24,223,5
24,246,4
24,253,5
24,260,5
24,288,4
24,296,5
24,318,5
24,344,5
24,353,4
24,356,5
24,357,4
24,367,4
24,377,4
24,380,4
24,441,4
24,457,5
24,529,4
24,539,4
24,555,4
24,587,4
24,588,4
24,589,4
24,590,4
24,593,4
24,648,4
24,733,4
24,778,5
24,780,4
24,785,5
24,1036,4
24,1060,5
24,1089,5
24,1092,4
24,1093,4
24,1120,4
24,1147,4
24,1196,5
24,1197,4
24,1200,5
24,1206,5
24,1210,5
24,1213,5
24,1214,5
24,1222,5
24,1233,5
24,1240,5
24,1258,5
24,1268,4
24,1270,4
24,1343,5
24,1357,5
24,1358,4
24,1370,4
24,1374,4
24,1393,4
24,1407,5
24,1485,4
24,1517,5
24,1573,5
24,1580,5
24,1608,4
24,1610,5
24,1617,4
24,1639,5
24,1653,5
24,1673,4
24,1682,4
24,1704,4
24,1721,4
24,1777,4
24,1784,4
24,1921,5
24,1923,5
24,2011,4
24,2023,4
24,2028,5
24,2108,4
24,2288,4
24,2324,4
24,2355,4
24,2396,4
24,2502,5
24,2571,5
24,2628,4
24,2692,4
24,2700,4
24,2706,5
24,2710,4
24,2762,5
24,2858,5
24,2890,4
24,2916,4
24,2959,5
24,3052,5
25,21,3.5
25,32,3.5
25,39,4.5
25,50,3.5
25,110,3.5
25,111,3.5
25,223,4.5
25,253,3.5
25,288,3.5
25,296,4
25,318,4
25,337,4
25,344,3.5
25,356,4
25,364,3.5
25,372,4
25,428,4
25,480,3.5
25,527,3.5
25,586,3.5
25,587,4.5
25,589,4
25,590,4
25,592,3.5
25,593,4.5
25,778,4
25,858,3.5
25,919,4
25,1079,4
25,1080,4
25,1089,3.5
25,1093,3.5
25,1097,4.5
25,1136,4
25,1193,3.5
25,1197,4
25,1198,3.5
25,1240,4
25,1246,4
25,1258,4
25,1265,3.5
25,1270,4.5
25,1291,3.5
25,1307,4
25,1387,3.5
25,1517,4
25,1704,4
25,1721,4
25,1732,5
25,1961,4
25,1968,4
25,2028,3.5
25,2115,3.5
25,2174,4
25,2324,3.5
25,2502,3.5
25,2571,3.5
25,2692,4
25,2706,4
25,2716,4
25,2797,4.5
25,2858,4
25,2918,4
25,2959,4
25,2987,4
26,21,4
26,39,4
26,47,4
26,50,5
26,110,4
26,150,4
26,288,4
26,296,5
26,300,4
26,318,5
26,356,5
26,357,5
26,367,4
26,440,5
26,457,4
26,480,5
26,527,5
26,539,4
26,587,4
26,589,5
26,590,4
26,593,4
26,595,5
27,11,4
27,47,4.5
27,162,4
27,480,4.5
27,597,4.5
27,778,4.5
27,1131,4
27,1172,4.5
27,1265,5
27,1300,4.5
27,1307,5
27,1544,4
27,1584,4
27,1610,4
27,1721,5
27,1923,4.5
27,1961,4
27,2144,4.5
27,2150,4.5
27,2355,3.5
27,2420,4
27,2761,5
27,2959,5
28,213,5
28,296,5
28,356,4
28,357,4
28,509,4
28,555,5
29,11,4
29,16,4
29,34,4
29,47,4
29,50,4
29,110,5
29,150,4
29,165,4
29,253,5
29,296,5
29,318,5
29,356,5
29,364,4
29,377,4
29,428,5
29,480,5
29,524,4
29,527,4
29,529,4
29,551,4
29,555,5
29,586,4
29,588,4
29,589,4
29,590,4
29,592,4
29,593,4
29,595,4
29,648,4
29,733,5
30,466,3.5
30,1240,3.5
30,2324,5
31,110,5
31,260,5
31,1196,5
31,1210,5
31,1270,4
31,2571,4.5
32,17,4
32,25,4
32,34,4
32,50,5
32,150,4
32,260,4
32,296,5
32,318,5
32,319,4
32,337,4
32,342,4
32,357,4
32,380,4
32,457,4
32,474,4
32,497,4
32,535,4
32,589,4
32,592,4
32,593,4
32,708,4
32,736,4
32,745,4
32,778,5
32,780,4
33,345,4
33,608,4
33,1077,5
33,1078,4
33,1197,5
33,1230,5
33,1304,5
33,1639,5
33,2000,4
33,2115,5
33,2355,4
33,2949,4
34,1,5
34,17,5
34,21,4
34,32,4
34,95,4
34,150,5
34,165,4
34,208,5
34,272,4
34,339,4
34,356,5
34,357,5
34,364,4
34,367,5
34,370,4
34,376,4
34,377,5
34,380,5
34,440,5
34,457,5
34,474,4
34,480,5
34,509,4
34,539,5
34,551,4
34,587,5
34,588,4
34,589,5
34,592,4
34,595,5
34,597,4
34,648,4
34,708,5
34,733,5
34,736,4
34,780,4
35,47,5
35,50,5
35,110,4.5
35,111,5
35,208,3.5
35,253,4.5
35,296,5
35,318,4
35,356,4.5
35,527,4.5
35,592,3.5
35,593,4.5
35,595,4
35,778,5
35,858,5
35,1089,5
35,1097,3.5
35,1221,4.5
35,1222,3.5
35,1223,4.5
35,1265,4.5
35,1270,4.5
35,1580,3.5
35,1617,4.5
35,1721,3.5
35,2023,4.5
35,2028,3.5
35,2300,3.5
35,2360,5
35,2396,4
35,2542,5
35,2571,5
35,2692,5
35,2858,5
35,2959,5
35,2997,5
36,1358,3.5
36,2023,3.5
37,1183,5
37,1407,4
37,1485,4
37,1608,4
37,1617,5
37,1641,4
37,1673,4
38,11,4
38,47,4
38,62,5
38,150,5
38,233,4
38,339,4
38,356,5
38,364,5
38,377,5
38,440,5
38,501,5
38,527,4
38,589,4
38,590,4
38,597,4
38,736,4
39,1,5
39,25,4
39,36,5
39,95,4
39,260,5
39,376,4
39,608,4
39,648,4
39,733,4
40,111,5
40,246,5
40,348,4
40,441,4
40,1060,5
40,1211,5
40,1248,4
40,1260,4
40,1304,4
40,1354,5
40,1682,4
40,1704,5
40,1747,4
40,1840,5
40,1961,4
40,2076,4
40,2289,4
40,2324,5
40,2396,4
40,2571,4
40,2710,4
40,2762,4
40,2908,5
40,2959,4
41,85,4
41,527,4
41,538,4
41,593,4
41,608,4
41,898,4
41,912,5
41,913,4
41,923,4
41,953,5
41,969,5
41,1084,4
41,1097,5
41,1213,4
41,1225,4
41,1230,4
41,1231,5
41,1234,5
41,1247,5
41,1265,5
41,1270,4
41,1292,5
41,1302,4
41,1357,4
41,1537,5
41,1580,4
41,1721,5
41,1957,4
41,1962,4
41,1964,4
41,2352,4
41,2585,4
41,2797,5
41,2858,5
41,2863,4
41,2917,4
41,3098,5
42,111,4
42,260,4.5
42,296,4.5
42,541,4
42,593,5
42,745,5
42,903,4
42,904,4
42,908,3.5
42,913,4
42,1092,4
42,1148,5
42,1193,4
42,1196,4.5
42,1198,4.5
42,1201,4
42,1207,4
42,1234,5
42,1267,4
42,2019,4
42,2571,4
42,2858,4.5
43,28,4.5
43,150,3.5
43,232,4
43,260,3.5
43,296,4
43,318,4
43,356,5
43,595,3.5
43,648,3.5
43,780,3.5
43,838,5
43,1197,4.5
43,1198,4
43,1278,3.5
43,1291,4
43,1704,4.5
43,1923,3.5
43,1962,4
43,2359,5
43,2396,5
43,2571,4
43,2918,4
43,2959,4.5
43,3079,4.5
44,260,4
44,296,4
44,595,4
44,720,5
44,858,5
44,904,4
44,908,4
44,920,4
44,953,5
44,1136,5
44,1172,5
44,1197,4
44,1198,5
44,1201,5
44,1208,4
44,1259,4
44,1961,5
44,2115,4
45,551,4.5
45,920,4
45,922,4
45,926,4
45,1252,4
45,1500,3.5
45,2186,3.5
45,2291,4
45,2502,4
46,11,4
46,21,5
46,25,5
46,36,5
46,50,4
46,52,5
46,62,4
46,111,4
46,125,5
46,144,4
46,162,4
46,176,5
46,194,4
46,206,5
46,223,5
46,232,4
46,233,5
46,246,5
46,272,4
46,296,5
46,300,5
46,337,4
46,344,4
46,345,4
46,348,4
46,357,5
46,370,4
46,372,5
46,440,4
46,466,4
46,508,4
46,527,5
46,529,4
46,538,5
46,539,4
46,587,4
46,608,5
46,708,4
46,778,4
46,1580,4
47,296,4
47,318,3.5
47,480,3.5
47,593,4
47,608,4.5
47,1136,4
47,1197,5
48,17,4
48,25,5
48,47,4
48,50,5
48,52,4
48,62,4
48,110,4
48,111,4
48,144,4
48,232,4
48,246,4
48,247,4
48,260,4
48,272,4
48,296,5
48,318,5
48,319,4
48,357,4
48,373,4
48,412,4
48,428,4
48,497,4
48,527,5
48,529,4
48,590,4
48,593,5
48,608,4
48,720,4
48,750,4
48,800,5
48,852,4
48,858,5
48,919,4
48,923,4
48,924,4
48,1073,4
48,1077,4
48,1079,4
48,1089,4
48,1090,5
48,1094,5
48,1097,5
48,1136,4
48,1150,5
48,1172,5
48,1183,5
48,1193,4
48,1197,4
48,1198,4
48,1208,5
48,1211,5
48,1213,5
48,1221,5
48,1224,4
48,1225,5
48,1233,5
48,1246,4
49,50,5
49,296,5
49,475,4.5
49,527,3.5
49,593,4
49,785,3.5
49,1198,4
49,1213,4
49,1358,4
49,2019,4.5
49,2571,4
49,2858,3.5
49,2985,4
50,32,4
50,39,3.5
50,47,4
50,150,3.5
50,215,5
50,296,5
50,308,4
50,318,4
50,356,4.5
50,357,4
50,372,5
50,497,4
50,539,4
50,541,4
50,551,4
50,589,4.5
50,590,3.5
50,593,4
50,597,3.5
50,608,4
50,910,3.5
50,912,5
50,923,3.5
50,924,5
50,1080,5
50,1094,4
50,1097,4
50,1136,5
50,1183,4
50,1193,4.5
50,1206,4
50,1208,4.5
50,1246,4.5
50,1259,5
50,1270,5
50,1282,4
50,1354,4
50,1387,4
50,1391,3.5
50,1584,4
50,1635,4
50,1721,4
50,2019,4
50,2081,4.5
50,2145,5
50,2174,4
50,2291,5
50,2571,4
50,2692,4
50,2762,4
50,2858,4
50,2959,5
50,2997,4
51,47,5
51,50,5
51,296,5
51,318,5
51,344,5
51,367,4
51,592,4
51,593,4
51,608,4
51,1079,4
51,1089,4
51,1196,5
51,1197,5
51,1198,4
51,1200,4
51,1220,5
51,1247,4
51,1257,4
51,1259,4
51,1291,4
51,1377,4
51,1394,4
51,1407,5
51,1500,4
51,1663,4
51,1682,5
51,1721,5
51,1805,5
51,1923,5
51,1961,5
51,1968,5
51,2000,4
51,2109,4
51,2115,4
51,2463,4
51,2478,4
51,2616,4
51,2628,5
51,2716,4
51,2762,5
51,2791,4
51,2795,5
52,34,4
52,110,4
52,380,4
52,457,4
52,480,5
53,1,4
53,21,5
53,29,5
53,32,4
53,50,5
53,162,5
53,213,5
53,229,5
53,232,5
53,334,4
53,337,4
53,342,5
53,345,5
53,446,5
53,527,4
53,535,4
53,549,5
53,562,4
53,608,5
53,678,4
53,720,5
53,778,4
53,800,5
53,858,4
53,904,5
53,913,5
53,923,5
53,924,4
53,969,5
53,994,5
53,1041,5
53,1077,4
53,1084,4
53,1094,4
53,1096,5
53,1097,5
53,1172,5
53,1175,5
53,1179,4
53,1183,4
53,1185,4
53,1187,4
53,1189,5
53,1192,5
53,1193,4
53,1207,5
53,1208,5
53,1217,5
53,1219,5
53,1221,4
53,1225,5
53,1233,4
53,1234,4
53,1244,5
53,1245,4
53,1247,5
53,1251,4
53,1273,5
53,1276,4
53,1296,4
53,1300,5
53,1305,5
53,1333,5
53,1354,4
53,1394,5
53,1537,5
53,1580,5
53,1611,5
53,1617,4
53,1635,5
53,1641,5
53,1649,5
53,1682,4
53,1701,4
53,1719,5
53,1747,5
53,1834,4
53,1952,5
53,1953,5
53,1962,4
53,2009,5
53,2065,5
53,2069,4
53,2132,5
53,2243,4
53,2324,5
53,2357,4
53,2396,5
53,2439,5
53,2732,4
53,2858,4
54,1,4
54,11,5
54,32,5
54,36,5
54,47,4
54,50,4
54,52,4
54,110,5
54,165,5
54,223,5
54,260,4
54,296,5
54,303,4
54,318,5
54,339,4
54,356,5
54,367,4
54,377,4
54,380,4
54,440,4
54,457,5
54,474,4
54,480,5
54,527,5
54,539,4
54,581,4
54,587,4
54,589,5
54,590,5
54,592,5
54,593,5
54,608,5
54,733,4
54,736,4
54,780,5
54,858,5
54,968,4
54,1036,5
54,1077,4
54,1079,4
54,1082,4
54,1084,4
54,1089,5
54,1090,4
54,1097,5
54,1120,4
54,1124,5
54,1136,4
54,1186,4
54,1196,4
54,1197,5
54,1198,5
54,1200,5
54,1201,4
54,1204,4
54,1207,4
54,1214,5
54,1219,4
54,1221,4
54,1234,4
54,1240,5
54,1242,5
54,1247,5
54,1252,4
54,1259,4
54,1267,4
54,1270,5
54,1278,4
54,1288,5
54,1291,5
54,1302,5
54,1304,5
54,1307,4
54,1333,4
54,1343,4
54,1345,4
54,1358,5
54,1370,5
54,1374,5
54,1376,5
54,1377,4
54,1387,5
54,1393,5
54,1395,4
54,1485,4
54,1517,4
54,1573,4
54,1580,4
54,1584,4
54,1608,4
54,1617,5
54,1641,4
54,1643,4
54,1674,4
54,1701,4
54,1729,4
54,1883,4
54,1923,4
54,1952,5
54,1954,5
54,1955,5
54,1963,4
54,1994,4
54,2006,4
54,2011,4
54,2012,4
54,2013,4
54,2028,5
54,2054,4
54,2100,4
54,2110,4
54,2115,4
54,2132,4
54,2133,4
54,2144,4
54,2160,5
54,2174,4
54,2194,4
54,2245,4
54,2288,5
54,2300,4
54,2336,4
54,2352,4
54,2355,4
54,2406,4
54,2409,4
54,2410,4
54,2420,5
54,2421,4
54,2455,5
54,2463,4
54,2469,4
54,2470,4
54,2527,4
54,2529,4
54,2571,5
54,2640,5
54,2671,4
54,2728,4
54,2762,5
54,2779,5
54,2791,5
54,2795,4
54,2797,4
54,2857,4
54,2858,5
54,2863,4
54,2871,5
54,2877,4
54,2890,5
54,2915,4
54,2916,4
54,2917,4
54,2918,4
54,2942,4
54,2944,4
54,2946,5
54,2948,4
54,2949,4
54,2985,4
54,2987,5
54,2991,4
54,2997,4
54,3039,4
54,3068,4
54,3098,4
54,3101,4
55,110,4
55,260,5
55,457,4
55,480,4
55,858,5
55,969,4
55,1196,5
55,1198,5
55,1200,4
55,1221,5
55,1240,4
55,1374,4
55,1387,5
55,1721,5
55,1954,5
55,2028,5
55,2529,4
55,2795,4
55,2944,4
55,2948,4
55,2951,4
55,3062,4
56,25,4
56,47,4
56,50,5
56,110,5
56,125,5
56,223,4
56,246,5
56,296,5
56,318,5
56,356,4
56,441,4
56,529,4
56,555,5
56,593,5
56,608,4
56,648,4
56,778,4
56,912,5
56,1036,5
56,1060,5
56,1089,5
56,1090,4
56,1094,4
56,1179,4
56,1196,5
56,1208,5
56,1213,5
56,1222,4
56,1240,4
56,1242,4
56,1263,5
56,1266,5
56,1393,5
56,1411,4
56,1617,4
56,1639,4
56,1674,4
56,1704,5
56,1923,5
56,2288,4
56,2396,4
56,2502,4
56,2700,4
56,2710,4
56,2762,5
56,2917,4
57,480,5
57,590,5
57,733,4
57,919,4.5
57,1276,4.5
57,1304,5
57,2502,4.5
58,1,5
58,11,4.5
58,16,4
58,21,5
58,32,5
58,34,5
58,36,4
58,47,5
58,50,5
58,110,5
58,111,5
58,162,5
58,165,5
58,190,4
58,194,4.5
58,223,4.5
58,233,3.5
58,246,3.5
58,247,3.5
58,253,5
58,272,5
58,288,5
58,296,5
58,300,4
58,314,3.5
58,318,5
58,337,4
58,342,4
58,348,4.5
58,353,4
58,356,4.5
58,357,4.5
58,367,5
58,373,5
58,376,4
58,377,5
58,380,4
58,382,4
58,428,4
58,440,5
58,457,5
58,474,5
58,480,4
58,508,3.5
58,509,4
58,517,3.5
58,527,5
58,539,5
58,541,5
58,551,5
58,555,4
58,587,5
58,589,5
58,590,4.5
58,593,5
58,608,5
58,661,4
58,678,5
58,733,4
58,736,4
58,745,5
58,750,5
58,785,4.5
58,800,5
58,852,4.5
58,858,5
58,903,5
58,904,5
58,908,5
58,913,5
58,920,5
58,922,5
58,923,5
58,924,5
58,950,5
58,953,5
58,954,5
58,968,4
58,969,4.5
58,994,5
58,1036,5
58,1084,4.5
58,1089,5
58,1090,5
58,1092,5
58,1093,4
58,1094,4
58,1096,4
58,1097,4.5
58,1104,4.5
58,1124,4
58,1136,4
58,1148,5
58,1172,4.5
58,1175,4.5
58,1179,5
58,1193,4.5
58,1197,4
58,1198,4
58,1199,4
58,1200,4
58,1201,5
58,1206,5
58,1207,5
58,1208,5
58,1212,5
58,1213,5
58,1214,5
58,1217,4.5
58,1219,5
58,1221,5
58,1222,4
58,1225,4
58,1228,5
58,1230,5
58,1231,3.5
58,1233,5
58,1234,5
58,1238,4
58,1240,5
58,1242,4
58,1244,5
58,1247,5
58,1249,5
58,1252,5
58,1258,5
58,1259,4.5
58,1263,4
58,1264,5
58,1265,5
58,1266,5
58,1267,5
58,1276,5
58,1278,5
58,1285,4
58,1288,4
58,1292,3.5
58,1296,5
58,1302,4.5
58,1303,4.5
58,1304,5
58,1333,5
58,1343,5
58,1345,5
58,1354,4
58,1357,4
58,1358,5
58,1370,4
58,1387,5
58,1391,3.5
58,1393,4
58,1394,4
58,1441,4
58,1449,3.5
58,1485,4
58,1517,4
58,1544,4
58,1573,4
58,1580,4
58,1608,4.5
58,1610,4
58,1617,5
58,1635,4.5
58,1639,4
58,1641,4.5
58,1653,4.5
58,1674,5
58,1682,3.5
58,1704,5
58,1721,4
58,1729,4.5
58,1747,3.5
58,1784,5
58,1834,4
58,1921,4.5
58,1923,4.5
58,1953,5
58,1954,5
58,1956,4
58,1957,4
58,1959,4
58,1960,4.5
58,1961,4
58,1962,4.5
58,1965,4
58,1994,4
58,2000,3.5
58,2019,5
58,2020,4
58,2023,4
58,2028,5
58,2065,4.5
58,2076,5
58,2108,4
58,2116,5
58,2150,4
58,2160,5
58,2174,4.5
58,2186,5
58,2193,3.5
58,2202,4
58,2243,5
58,2245,4.5
58,2248,3.5
58,2288,5
58,2289,5
58,2291,4.5
58,2302,4
58,2349,4
58,2352,4
58,2369,4.5
58,2384,4
58,2396,4.5
58,2406,3.5
58,2420,4
58,2455,5
