userId,soUserTuongDong,soBoPhimGoiY,soPhimGoiYDung,xacSuat,
['119', 9, 3, 0, 0.0]
['120', 3, 3, 0, 0.0]
['121', 0, 0, -1, -1]
['122', 0, 0, -1, -1]
['123', 0, 0, -1, -1]
['124', 2, 3, 0, 0.0]
['125', 0, 0, -1, -1]
['126', 1, 5, 0, 0.0]
['127', 2, 2, 0, 0.0]
['128', 11, 4, 0, 0.0]
['129', 0, 0, -1, -1]
['130', 0, 0, -1, -1]
['131', 0, 0, -1, -1]
['132', 0, 0, -1, -1]
['133', 0, 0, -1, -1]
['134', 0, 0, -1, -1]
['135', 0, 0, -1, -1]
['136', 3, 4, 0, 0.0]
['137', 1, 5, 0, 0.0]
['138', 1, 5, 0, 0.0]
['139', 0, 0, -1, -1]
['140', 0, 0, -1, -1]
['141', 5, 3, 0, 0.0]
['142', 0, 0, -1, -1]
['143', 5, 1, 0, 0.0]
['144', 0, 0, -1, -1]
['145', 2, 2, 0, 0.0]
['146', 16, 3, 0, 0.0]
['147', 2, 4, 0, 0.0]
['148', 0, 0, -1, -1]
['149', 9, 2, 0, 0.0]
['150', 0, 0, -1, -1]
['151', 0, 0, -1, -1]
['152', 3, 3, 0, 0.0]
['153', 2, 5, 0, 0.0]
['154', 2, 5, 0, 0.0]
['155', 11, 0, -1, -1]
['156', 0, 0, -1, -1]
['157', 4, 4, 0, 0.0]
['158', 0, 0, -1, -1]
['159', 8, 1, 0, 0.0]
['160', 0, 0, -1, -1]
['161', 0, 0, -1, -1]
['162', 0, 0, -1, -1]
['163', 8, 1, 0, 0.0]
['164', 2, 2, 0, 0.0]
['165', 0, 0, -1, -1]
['166', 1, 5, 0, 0.0]
['167', 1, 5, 0, 0.0]
['168', 9, 0, -1, -1]
['169', 0, 0, -1, -1]
['170', 1, 5, 0, 0.0]
['171', 26, 4, 0, 0.0]
['172', 1, 5, 0, 0.0]
['173', 0, 0, -1, -1]
['174', 0, 0, -1, -1]
['175', 8, 4, 0, 0.0]
['176', 7, 1, 0, 0.0]
['177', 11, 1, 0, 0.0]
['178', 2, 2, 0, 0.0]
['179', 0, 0, -1, -1]
['180', 0, 0, -1, -1]
['181', 3, 3, 0, 0.0]
['182', 0, 0, -1, -1]
['183', 1, 5, 0, 0.0]
['184', 0, 0, -1, -1]
['185', 6, 3, 0, 0.0]
['186', 0, 0, -1, -1]
['187', 19, 0, -1, -1]
['188', 0, 0, -1, -1]
['189', 1, 5, 0, 0.0]
['190', 1, 5, 0, 0.0]
['191', 1, 5, 0, 0.0]
['192', 0, 0, -1, -1]
['193', 2, 0, -1, -1]
['194', 5, 2, 0, 0.0]
['195', 0, 0, -1, -1]
['196', 1, 5, 0, 0.0]
['197', 4, 5, 0, 0.0]
['198', 1, 5, 0, 0.0]
['199', 0, 0, -1, -1]
['200', 2, 3, 0, 0.0]
['201', 0, 0, -1, -1]
['202', 0, 0, -1, -1]
['203', 0, 0, -1, -1]
['204', 3, 3, 0, 0.0]
['205', 3, 4, 0, 0.0]
['206', 1, 5, 0, 0.0]
['207', 20, 3, 0, 0.0]
['208', 0, 0, -1, -1]
['209', 0, 0, -1, -1]
['210', 0, 0, -1, -1]
['211', 6, 3, 0, 0.0]
['212', 2, 5, 0, 0.0]
['213', 2, 1, 0, 0.0]
['214', 16, 3, 0, 0.0]
['215', 1, 5, 0, 0.0]
['216', 4, 4, 0, 0.0]
['217', 1, 5, 0, 0.0]
['218', 1, 5, 0, 0.0]
['219', 0, 0, -1, -1]
['220', 0, 0, -1, -1]
['221', 17, 2, 0, 0.0]
['222', 3, 5, 0, 0.0]
['223', 0, 0, -1, -1]
['224', 1, 5, 0, 0.0]
['225', 4, 3, 0, 0.0]
['226', 4, 1, 0, 0.0]
['227', 5, 4, 0, 0.0]
['228', 0, 0, -1, -1]
['229', 1, 5, 0, 0.0]
['230', 2, 3, 0, 0.0]
['231', 10, 2, 0, 0.0]
['232', 7, 3, 0, 0.0]
['233', 0, 0, -1, -1]
['234', 6, 5, 0, 0.0]
['235', 2, 5, 0, 0.0]
['236', 1, 5, 0, 0.0]
['237', 1, 5, 0, 0.0]
['238', 2, 5, 0, 0.0]
['239', 0, 0, -1, -1]
['240', 1, 5, 0, 0.0]
['241', 2, 2, 0, 0.0]
['242', 2, 2, 0, 0.0]
['243', 38, 1, 0, 0.0]
['244', 0, 0, -1, -1]
['245', 0, 0, -1, -1]
['246', 0, 0, -1, -1]
['247', 1, 5, 0, 0.0]
['248', 0, 0, -1, -1]
['249', 3, 4, 0, 0.0]
['250', 1, 5, 0, 0.0]
['251', 0, 0, -1, -1]
['252', 7, 1, 0, 0.0]
['253', 7, 3, 0, 0.0]
['254', 4, 3, 0, 0.0]
['255', 3, 3, 0, 0.0]
['256', 3, 2, 0, 0.0]
